[2024-07-16T22:56:48.426+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:48.454+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-16T22:56:48.460+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-16T22:56:48.461+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:48.471+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:00:00+00:00
[2024-07-16T22:56:48.478+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22821) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:48.483+0000] {standard_task_runner.py:63} INFO - Started process 22828 to run task
[2024-07-16T22:56:48.479+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:00:00+00:00', '--job-id', '124', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp907d1sz8']
[2024-07-16T22:56:48.486+0000] {standard_task_runner.py:91} INFO - Job 124: Subtask etl_btc_mxn
[2024-07-16T22:56:48.562+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:48.651+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:00:00+00:00'
[2024-07-16T22:56:48.653+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:48.669+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.844+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.844+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:48.845+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:48.856+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T04:00:00+00:00, execution_date=20240714T040000, start_date=20240716T225648, end_date=20240716T225648
[2024-07-16T22:56:48.867+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 124 for task etl_btc_mxn (could not convert string to float: ''; 22828)
[2024-07-16T22:56:48.876+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:48.890+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:48.891+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T02:58:52.413+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T02:58:52.474+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-18T02:58:52.484+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-18T02:58:52.484+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T02:58:52.495+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:00:00+00:00
[2024-07-18T02:58:52.501+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4506) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T02:58:52.502+0000] {standard_task_runner.py:63} INFO - Started process 4509 to run task
[2024-07-18T02:58:52.502+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:00:00+00:00', '--job-id', '2551', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpjo6yiwix']
[2024-07-18T02:58:52.504+0000] {standard_task_runner.py:91} INFO - Job 2551: Subtask etl_btc_mxn
[2024-07-18T02:58:52.513+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T02:58:52.541+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T02:58:52.594+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:00:00+00:00'
[2024-07-18T02:58:52.595+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T02:58:52.612+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:00:04.081+0000] {logging_mixin.py:188} WARNING -  10%|#         | 61/600 [01:11<10:38,  1.19s/it]
[2024-07-18T03:00:05.235+0000] {logging_mixin.py:188} WARNING -  10%|#         | 62/600 [01:12<10:32,  1.18s/it]
[2024-07-18T03:00:06.419+0000] {logging_mixin.py:188} WARNING -  10%|#         | 63/600 [01:13<10:32,  1.18s/it]
[2024-07-18T03:00:07.578+0000] {logging_mixin.py:188} WARNING -  11%|#         | 64/600 [01:14<10:28,  1.17s/it]
[2024-07-18T03:00:08.783+0000] {logging_mixin.py:188} WARNING -  11%|#         | 65/600 [01:16<10:32,  1.18s/it]
[2024-07-18T03:00:09.962+0000] {logging_mixin.py:188} WARNING -  11%|#1        | 66/600 [01:17<10:30,  1.18s/it]
[2024-07-18T03:00:11.129+0000] {logging_mixin.py:188} WARNING -  11%|#1        | 67/600 [01:18<10:27,  1.18s/it]
[2024-07-18T03:00:12.300+0000] {logging_mixin.py:188} WARNING -  11%|#1        | 68/600 [01:19<10:25,  1.18s/it]
[2024-07-18T03:00:13.465+0000] {logging_mixin.py:188} WARNING -  12%|#1        | 69/600 [01:20<10:22,  1.17s/it]
[2024-07-18T03:00:14.685+0000] {logging_mixin.py:188} WARNING -  12%|#1        | 70/600 [01:22<10:28,  1.19s/it]
[2024-07-18T03:00:15.856+0000] {logging_mixin.py:188} WARNING -  12%|#1        | 71/600 [01:23<10:25,  1.18s/it]
[2024-07-18T03:00:17.005+0000] {logging_mixin.py:188} WARNING -  12%|#2        | 72/600 [01:24<10:18,  1.17s/it]
[2024-07-18T03:00:18.163+0000] {logging_mixin.py:188} WARNING -  12%|#2        | 73/600 [01:25<10:15,  1.17s/it]
[2024-07-18T03:00:19.329+0000] {logging_mixin.py:188} WARNING -  12%|#2        | 74/600 [01:26<10:13,  1.17s/it]
[2024-07-18T03:00:20.498+0000] {logging_mixin.py:188} WARNING -  12%|#2        | 75/600 [01:27<10:13,  1.17s/it]
[2024-07-18T03:00:21.639+0000] {logging_mixin.py:188} WARNING -  13%|#2        | 76/600 [01:29<10:07,  1.16s/it]
[2024-07-18T03:00:22.793+0000] {logging_mixin.py:188} WARNING -  13%|#2        | 77/600 [01:30<10:05,  1.16s/it]
[2024-07-18T03:00:23.937+0000] {logging_mixin.py:188} WARNING -  13%|#3        | 78/600 [01:31<10:02,  1.15s/it]
[2024-07-18T03:00:25.093+0000] {logging_mixin.py:188} WARNING -  13%|#3        | 79/600 [01:32<10:01,  1.15s/it]
[2024-07-18T03:00:26.236+0000] {logging_mixin.py:188} WARNING -  13%|#3        | 80/600 [01:33<09:58,  1.15s/it]
[2024-07-18T03:00:27.389+0000] {logging_mixin.py:188} WARNING -  14%|#3        | 81/600 [01:34<09:57,  1.15s/it]
[2024-07-18T03:00:28.537+0000] {logging_mixin.py:188} WARNING -  14%|#3        | 82/600 [01:35<09:55,  1.15s/it]
[2024-07-18T03:00:29.687+0000] {logging_mixin.py:188} WARNING -  14%|#3        | 83/600 [01:37<09:54,  1.15s/it]
[2024-07-18T03:00:30.853+0000] {logging_mixin.py:188} WARNING -  14%|#4        | 84/600 [01:38<09:55,  1.15s/it]
[2024-07-18T03:00:32.053+0000] {logging_mixin.py:188} WARNING -  14%|#4        | 85/600 [01:39<10:01,  1.17s/it]
[2024-07-18T03:00:33.209+0000] {logging_mixin.py:188} WARNING -  14%|#4        | 86/600 [01:40<09:58,  1.16s/it]
[2024-07-18T03:00:34.396+0000] {logging_mixin.py:188} WARNING -  14%|#4        | 87/600 [01:41<10:00,  1.17s/it]
[2024-07-18T03:00:35.548+0000] {logging_mixin.py:188} WARNING -  15%|#4        | 88/600 [01:42<09:56,  1.17s/it]
[2024-07-18T03:00:36.700+0000] {logging_mixin.py:188} WARNING -  15%|#4        | 89/600 [01:44<09:53,  1.16s/it]
[2024-07-18T03:00:37.867+0000] {logging_mixin.py:188} WARNING -  15%|#5        | 90/600 [01:45<09:53,  1.16s/it]
[2024-07-18T03:00:39.053+0000] {logging_mixin.py:188} WARNING -  15%|#5        | 91/600 [01:46<09:55,  1.17s/it]
[2024-07-18T03:00:40.210+0000] {logging_mixin.py:188} WARNING -  15%|#5        | 92/600 [01:47<09:52,  1.17s/it]
[2024-07-18T03:00:41.369+0000] {logging_mixin.py:188} WARNING -  16%|#5        | 93/600 [01:48<09:50,  1.16s/it]
[2024-07-18T03:00:42.535+0000] {logging_mixin.py:188} WARNING -  16%|#5        | 94/600 [01:49<09:49,  1.16s/it]
[2024-07-18T03:00:43.680+0000] {logging_mixin.py:188} WARNING -  16%|#5        | 95/600 [01:51<09:45,  1.16s/it]
[2024-07-18T03:00:44.821+0000] {logging_mixin.py:188} WARNING -  16%|#6        | 96/600 [01:52<09:41,  1.15s/it]
[2024-07-18T03:00:46.019+0000] {logging_mixin.py:188} WARNING -  16%|#6        | 97/600 [01:53<09:46,  1.17s/it]
[2024-07-18T03:00:47.239+0000] {logging_mixin.py:188} WARNING -  16%|#6        | 98/600 [01:54<09:53,  1.18s/it]
[2024-07-18T03:00:48.396+0000] {logging_mixin.py:188} WARNING -  16%|#6        | 99/600 [01:55<09:48,  1.18s/it]
[2024-07-18T03:00:49.553+0000] {logging_mixin.py:188} WARNING -  17%|#6        | 100/600 [01:56<09:44,  1.17s/it]
[2024-07-18T03:00:50.726+0000] {logging_mixin.py:188} WARNING -  17%|#6        | 101/600 [01:58<09:44,  1.17s/it]
[2024-07-18T03:00:51.885+0000] {logging_mixin.py:188} WARNING -  17%|#7        | 102/600 [01:59<09:41,  1.17s/it]
[2024-07-18T03:00:53.038+0000] {logging_mixin.py:188} WARNING -  17%|#7        | 103/600 [02:00<09:38,  1.16s/it]
[2024-07-18T03:00:54.209+0000] {logging_mixin.py:188} WARNING -  17%|#7        | 104/600 [02:01<09:37,  1.17s/it]
[2024-07-18T03:00:55.369+0000] {logging_mixin.py:188} WARNING -  18%|#7        | 105/600 [02:02<09:36,  1.16s/it]
[2024-07-18T03:00:56.522+0000] {logging_mixin.py:188} WARNING -  18%|#7        | 106/600 [02:03<09:33,  1.16s/it]
[2024-07-18T03:00:57.681+0000] {logging_mixin.py:188} WARNING -  18%|#7        | 107/600 [02:05<09:31,  1.16s/it]
[2024-07-18T03:00:58.862+0000] {logging_mixin.py:188} WARNING -  18%|#8        | 108/600 [02:06<09:31,  1.16s/it]
[2024-07-18T03:01:00.054+0000] {logging_mixin.py:188} WARNING -  18%|#8        | 109/600 [02:07<09:36,  1.17s/it]
[2024-07-18T03:01:01.277+0000] {logging_mixin.py:188} WARNING -  18%|#8        | 110/600 [02:08<09:42,  1.19s/it]
[2024-07-18T03:01:02.447+0000] {logging_mixin.py:188} WARNING -  18%|#8        | 111/600 [02:09<09:38,  1.18s/it]
[2024-07-18T03:01:03.638+0000] {logging_mixin.py:188} WARNING -  19%|#8        | 112/600 [02:11<09:38,  1.19s/it]
[2024-07-18T03:01:04.818+0000] {logging_mixin.py:188} WARNING -  19%|#8        | 113/600 [02:12<09:36,  1.18s/it]
[2024-07-18T03:01:06.001+0000] {logging_mixin.py:188} WARNING -  19%|#9        | 114/600 [02:13<09:35,  1.18s/it]
[2024-07-18T03:01:07.163+0000] {logging_mixin.py:188} WARNING -  19%|#9        | 115/600 [02:14<09:31,  1.18s/it]
[2024-07-18T03:01:08.323+0000] {logging_mixin.py:188} WARNING -  19%|#9        | 116/600 [02:15<09:27,  1.17s/it]
[2024-07-18T03:01:09.483+0000] {logging_mixin.py:188} WARNING -  20%|#9        | 117/600 [02:16<09:24,  1.17s/it]
[2024-07-18T03:01:10.638+0000] {logging_mixin.py:188} WARNING -  20%|#9        | 118/600 [02:18<09:21,  1.16s/it]
[2024-07-18T03:01:11.823+0000] {logging_mixin.py:188} WARNING -  20%|#9        | 119/600 [02:19<09:23,  1.17s/it]
[2024-07-18T03:01:12.994+0000] {logging_mixin.py:188} WARNING -  20%|##        | 120/600 [02:20<09:21,  1.17s/it]
[2024-07-18T03:01:14.185+0000] {logging_mixin.py:188} WARNING -  20%|##        | 121/600 [02:21<09:23,  1.18s/it]
[2024-07-18T03:01:15.356+0000] {logging_mixin.py:188} WARNING -  20%|##        | 122/600 [02:22<09:21,  1.18s/it]
[2024-07-18T03:01:16.552+0000] {logging_mixin.py:188} WARNING -  20%|##        | 123/600 [02:23<09:23,  1.18s/it]
[2024-07-18T03:01:17.703+0000] {logging_mixin.py:188} WARNING -  21%|##        | 124/600 [02:25<09:17,  1.17s/it]
[2024-07-18T03:01:18.882+0000] {logging_mixin.py:188} WARNING -  21%|##        | 125/600 [02:26<09:17,  1.17s/it]
[2024-07-18T03:01:20.101+0000] {logging_mixin.py:188} WARNING -  21%|##1       | 126/600 [02:27<09:22,  1.19s/it]
[2024-07-18T03:01:21.273+0000] {logging_mixin.py:188} WARNING -  21%|##1       | 127/600 [02:28<09:19,  1.18s/it]
[2024-07-18T03:01:22.468+0000] {logging_mixin.py:188} WARNING -  21%|##1       | 128/600 [02:29<09:19,  1.19s/it]
[2024-07-18T03:01:23.682+0000] {logging_mixin.py:188} WARNING -  22%|##1       | 129/600 [02:31<09:23,  1.20s/it]
[2024-07-18T03:01:24.862+0000] {logging_mixin.py:188} WARNING -  22%|##1       | 130/600 [02:32<09:19,  1.19s/it]
[2024-07-18T03:01:26.012+0000] {logging_mixin.py:188} WARNING -  22%|##1       | 131/600 [02:33<09:12,  1.18s/it]
[2024-07-18T03:01:27.179+0000] {logging_mixin.py:188} WARNING -  22%|##2       | 132/600 [02:34<09:09,  1.17s/it]
[2024-07-18T03:01:28.323+0000] {logging_mixin.py:188} WARNING -  22%|##2       | 133/600 [02:35<09:04,  1.17s/it]
[2024-07-18T03:01:29.498+0000] {logging_mixin.py:188} WARNING -  22%|##2       | 134/600 [02:36<09:04,  1.17s/it]
[2024-07-18T03:01:30.648+0000] {logging_mixin.py:188} WARNING -  22%|##2       | 135/600 [02:38<09:00,  1.16s/it]
[2024-07-18T03:01:31.861+0000] {logging_mixin.py:188} WARNING -  23%|##2       | 136/600 [02:39<09:06,  1.18s/it]
[2024-07-18T03:01:33.009+0000] {logging_mixin.py:188} WARNING -  23%|##2       | 137/600 [02:40<09:01,  1.17s/it]
[2024-07-18T03:01:34.177+0000] {logging_mixin.py:188} WARNING -  23%|##3       | 138/600 [02:41<09:00,  1.17s/it]
[2024-07-18T03:01:35.319+0000] {logging_mixin.py:188} WARNING -  23%|##3       | 139/600 [02:42<08:55,  1.16s/it]
[2024-07-18T03:01:36.464+0000] {logging_mixin.py:188} WARNING -  23%|##3       | 140/600 [02:43<08:51,  1.16s/it]
[2024-07-18T03:01:37.638+0000] {logging_mixin.py:188} WARNING -  24%|##3       | 141/600 [02:45<08:53,  1.16s/it]
[2024-07-18T03:01:38.795+0000] {logging_mixin.py:188} WARNING -  24%|##3       | 142/600 [02:46<08:51,  1.16s/it]
[2024-07-18T03:01:39.981+0000] {logging_mixin.py:188} WARNING -  24%|##3       | 143/600 [02:47<08:53,  1.17s/it]
[2024-07-18T03:01:41.168+0000] {logging_mixin.py:188} WARNING -  24%|##4       | 144/600 [02:48<08:55,  1.17s/it]
[2024-07-18T03:01:42.313+0000] {logging_mixin.py:188} WARNING -  24%|##4       | 145/600 [02:49<08:50,  1.17s/it]
[2024-07-18T03:01:43.475+0000] {logging_mixin.py:188} WARNING -  24%|##4       | 146/600 [02:50<08:48,  1.16s/it]
[2024-07-18T03:01:44.618+0000] {logging_mixin.py:188} WARNING -  24%|##4       | 147/600 [02:52<08:44,  1.16s/it]
[2024-07-18T03:01:45.792+0000] {logging_mixin.py:188} WARNING -  25%|##4       | 148/600 [02:53<08:45,  1.16s/it]
[2024-07-18T03:01:46.973+0000] {logging_mixin.py:188} WARNING -  25%|##4       | 149/600 [02:54<08:46,  1.17s/it]
[2024-07-18T03:01:48.149+0000] {logging_mixin.py:188} WARNING -  25%|##5       | 150/600 [02:55<08:46,  1.17s/it]
[2024-07-18T03:01:49.322+0000] {logging_mixin.py:188} WARNING -  25%|##5       | 151/600 [02:56<08:45,  1.17s/it]
[2024-07-18T03:01:50.482+0000] {logging_mixin.py:188} WARNING -  25%|##5       | 152/600 [02:57<08:43,  1.17s/it]
[2024-07-18T03:01:51.629+0000] {logging_mixin.py:188} WARNING -  26%|##5       | 153/600 [02:59<08:39,  1.16s/it]
[2024-07-18T03:01:52.776+0000] {logging_mixin.py:188} WARNING -  26%|##5       | 154/600 [03:00<08:36,  1.16s/it]
[2024-07-18T03:01:53.954+0000] {logging_mixin.py:188} WARNING -  26%|##5       | 155/600 [03:01<08:37,  1.16s/it]
[2024-07-18T03:01:55.123+0000] {logging_mixin.py:188} WARNING -  26%|##6       | 156/600 [03:02<08:37,  1.17s/it]
[2024-07-18T03:01:56.275+0000] {logging_mixin.py:188} WARNING -  26%|##6       | 157/600 [03:03<08:34,  1.16s/it]
[2024-07-18T03:01:57.432+0000] {logging_mixin.py:188} WARNING -  26%|##6       | 158/600 [03:04<08:32,  1.16s/it]
[2024-07-18T03:01:58.601+0000] {logging_mixin.py:188} WARNING -  26%|##6       | 159/600 [03:05<08:32,  1.16s/it]
[2024-07-18T03:01:59.762+0000] {logging_mixin.py:188} WARNING -  27%|##6       | 160/600 [03:07<08:31,  1.16s/it]
[2024-07-18T03:02:00.922+0000] {logging_mixin.py:188} WARNING -  27%|##6       | 161/600 [03:08<08:29,  1.16s/it]
[2024-07-18T03:02:02.118+0000] {logging_mixin.py:188} WARNING -  27%|##7       | 162/600 [03:09<08:33,  1.17s/it]
[2024-07-18T03:02:03.296+0000] {logging_mixin.py:188} WARNING -  27%|##7       | 163/600 [03:10<08:32,  1.17s/it]
[2024-07-18T03:02:04.468+0000] {logging_mixin.py:188} WARNING -  27%|##7       | 164/600 [03:11<08:31,  1.17s/it]
[2024-07-18T03:02:05.654+0000] {logging_mixin.py:188} WARNING -  28%|##7       | 165/600 [03:13<08:32,  1.18s/it]
[2024-07-18T03:02:06.837+0000] {logging_mixin.py:188} WARNING -  28%|##7       | 166/600 [03:14<08:31,  1.18s/it]
[2024-07-18T03:02:08.124+0000] {logging_mixin.py:188} WARNING -  28%|##7       | 167/600 [03:15<08:44,  1.21s/it]
[2024-07-18T03:02:09.280+0000] {logging_mixin.py:188} WARNING -  28%|##8       | 168/600 [03:16<08:36,  1.19s/it]
[2024-07-18T03:02:10.457+0000] {logging_mixin.py:188} WARNING -  28%|##8       | 169/600 [03:17<08:32,  1.19s/it]
[2024-07-18T03:02:11.610+0000] {logging_mixin.py:188} WARNING -  28%|##8       | 170/600 [03:18<08:26,  1.18s/it]
[2024-07-18T03:02:12.768+0000] {logging_mixin.py:188} WARNING -  28%|##8       | 171/600 [03:20<08:22,  1.17s/it]
[2024-07-18T03:02:13.958+0000] {logging_mixin.py:188} WARNING -  29%|##8       | 172/600 [03:21<08:23,  1.18s/it]
[2024-07-18T03:02:15.126+0000] {logging_mixin.py:188} WARNING -  29%|##8       | 173/600 [03:22<08:21,  1.17s/it]
[2024-07-18T03:02:16.289+0000] {logging_mixin.py:188} WARNING -  29%|##9       | 174/600 [03:23<08:19,  1.17s/it]
[2024-07-18T03:02:17.499+0000] {logging_mixin.py:188} WARNING -  29%|##9       | 175/600 [03:24<08:22,  1.18s/it]
[2024-07-18T03:02:18.659+0000] {logging_mixin.py:188} WARNING -  29%|##9       | 176/600 [03:26<08:18,  1.18s/it]
[2024-07-18T03:02:19.837+0000] {logging_mixin.py:188} WARNING -  30%|##9       | 177/600 [03:27<08:17,  1.18s/it]
[2024-07-18T03:02:20.996+0000] {logging_mixin.py:188} WARNING -  30%|##9       | 178/600 [03:28<08:14,  1.17s/it]
[2024-07-18T03:02:22.156+0000] {logging_mixin.py:188} WARNING -  30%|##9       | 179/600 [03:29<08:11,  1.17s/it]
[2024-07-18T03:02:23.303+0000] {logging_mixin.py:188} WARNING -  30%|###       | 180/600 [03:30<08:07,  1.16s/it]
[2024-07-18T03:02:24.453+0000] {logging_mixin.py:188} WARNING -  30%|###       | 181/600 [03:31<08:05,  1.16s/it]
[2024-07-18T03:02:25.597+0000] {logging_mixin.py:188} WARNING -  30%|###       | 182/600 [03:32<08:02,  1.15s/it]
[2024-07-18T03:02:26.757+0000] {logging_mixin.py:188} WARNING -  30%|###       | 183/600 [03:34<08:01,  1.16s/it]
[2024-07-18T03:02:27.946+0000] {logging_mixin.py:188} WARNING -  31%|###       | 184/600 [03:35<08:04,  1.17s/it]
[2024-07-18T03:02:29.111+0000] {logging_mixin.py:188} WARNING -  31%|###       | 185/600 [03:36<08:03,  1.17s/it]
[2024-07-18T03:02:30.268+0000] {logging_mixin.py:188} WARNING -  31%|###1      | 186/600 [03:37<08:01,  1.16s/it]
[2024-07-18T03:02:31.428+0000] {logging_mixin.py:188} WARNING -  31%|###1      | 187/600 [03:38<07:59,  1.16s/it]
[2024-07-18T03:02:32.573+0000] {logging_mixin.py:188} WARNING -  31%|###1      | 188/600 [03:39<07:56,  1.16s/it]
[2024-07-18T03:02:33.760+0000] {logging_mixin.py:188} WARNING -  32%|###1      | 189/600 [03:41<07:59,  1.17s/it]
[2024-07-18T03:02:34.929+0000] {logging_mixin.py:188} WARNING -  32%|###1      | 190/600 [03:42<07:58,  1.17s/it]
[2024-07-18T03:02:36.075+0000] {logging_mixin.py:188} WARNING -  32%|###1      | 191/600 [03:43<07:54,  1.16s/it]
[2024-07-18T03:02:37.223+0000] {logging_mixin.py:188} WARNING -  32%|###2      | 192/600 [03:44<07:52,  1.16s/it]
[2024-07-18T03:02:38.366+0000] {logging_mixin.py:188} WARNING -  32%|###2      | 193/600 [03:45<07:49,  1.15s/it]
[2024-07-18T03:02:39.519+0000] {logging_mixin.py:188} WARNING -  32%|###2      | 194/600 [03:46<07:47,  1.15s/it]
[2024-07-18T03:02:40.685+0000] {logging_mixin.py:188} WARNING -  32%|###2      | 195/600 [03:48<07:48,  1.16s/it]
[2024-07-18T03:02:41.866+0000] {logging_mixin.py:188} WARNING -  33%|###2      | 196/600 [03:49<07:50,  1.16s/it]
[2024-07-18T03:02:43.015+0000] {logging_mixin.py:188} WARNING -  33%|###2      | 197/600 [03:50<07:47,  1.16s/it]
[2024-07-18T03:02:44.168+0000] {logging_mixin.py:188} WARNING -  33%|###3      | 198/600 [03:51<07:45,  1.16s/it]
[2024-07-18T03:02:45.327+0000] {logging_mixin.py:188} WARNING -  33%|###3      | 199/600 [03:52<07:44,  1.16s/it]
[2024-07-18T03:02:46.480+0000] {logging_mixin.py:188} WARNING -  33%|###3      | 200/600 [03:53<07:42,  1.16s/it]
[2024-07-18T03:02:47.634+0000] {logging_mixin.py:188} WARNING -  34%|###3      | 201/600 [03:55<07:41,  1.16s/it]
[2024-07-18T03:02:48.798+0000] {logging_mixin.py:188} WARNING -  34%|###3      | 202/600 [03:56<07:40,  1.16s/it]
[2024-07-18T03:02:49.971+0000] {logging_mixin.py:188} WARNING -  34%|###3      | 203/600 [03:57<07:41,  1.16s/it]
[2024-07-18T03:02:51.146+0000] {logging_mixin.py:188} WARNING -  34%|###4      | 204/600 [03:58<07:41,  1.17s/it]
[2024-07-18T03:02:52.291+0000] {logging_mixin.py:188} WARNING -  34%|###4      | 205/600 [03:59<07:38,  1.16s/it]
[2024-07-18T03:02:53.466+0000] {logging_mixin.py:188} WARNING -  34%|###4      | 206/600 [04:00<07:38,  1.16s/it]
[2024-07-18T03:02:54.616+0000] {logging_mixin.py:188} WARNING -  34%|###4      | 207/600 [04:02<07:35,  1.16s/it]
[2024-07-18T03:02:55.807+0000] {logging_mixin.py:188} WARNING -  35%|###4      | 208/600 [04:03<07:38,  1.17s/it]
[2024-07-18T03:02:56.973+0000] {logging_mixin.py:188} WARNING -  35%|###4      | 209/600 [04:04<07:36,  1.17s/it]
